,Vertical _mm/yr_
1030,-0.4565
1031,-0.5282
1032,-0.5833
1033,-0.5738
1034,-3.6933
1035,-0.6562
1036,-0.6784
1037,-0.7069
1038,-0.7174
1039,-0.6919
1040,-0.6961
1041,-3.6933
1042,-0.7285
1043,-0.7442
1044,-0.7597
1045,-0.7616
1046,-0.7565
1047,-0.7762
1048,-0.792
1049,-0.8038
1050,-0.8049
1051,-0.8019
1052,-0.7817
1053,-0.7565
1054,-3.6933
1055,-3.6933
1056,-3.6933
1057,-3.6933
1058,-3.6933
1059,-3.6933
1060,-3.6933
1061,-3.6933
1062,-3.6933
1063,-3.6933
1064,-3.6933
1065,-3.6933
1066,-3.6933
1067,-3.1205
1068,-3.5027
1069,-2.7737
1070,-2.1805
1071,-0.5268
1072,-0.4732
1073,-0.478
1074,-0.4882
1075,-1.0669
1076,-1.0686
1077,-1.2154
1078,-1.2155
1079,-0.8081
1080,-0.7904
1081,-0.6873
1082,-0.6343
1083,-0.644
1084,-0.5575
1085,-0.4646
1086,-0.4369
1087,-0.4376
1088,-0.4775
1089,-0.4427
1090,-0.4796
1091,-0.5058
1092,-0.4501
1093,-0.4307
1094,-0.3927
1095,-0.4027
1096,-0.419
1097,0.1322
1098,0.1064
1099,0.0985
1100,0.1128
1101,0.1282
1102,0.1401
1103,0.1576
1104,-0.352
1105,-0.3246
1106,-0.3041
1107,-0.3229
1108,-0.3232
1109,-0.3244
1110,-0.3125
1111,-0.293
1112,-0.2885
1113,-0.2854
1114,-0.3422
1115,-0.3505
1116,-0.3183
1117,-0.2966
1118,-0.3266
1119,-0.3546
1120,-0.3047
1121,-0.2939
1122,-0.2443
1123,-0.2077
1124,-0.1799
1125,-0.1673
1126,-0.1563
1127,-0.1518
1128,-0.1369
1129,-0.1151
1130,-0.1474
1131,-0.1708
1132,-0.1723
1133,-0.1737
1134,-0.1781
1135,-0.2027
1136,-0.2464
1137,-0.2202
1138,-0.1771
1139,-0.1204
1140,-0.1546
1141,-0.202
1142,-0.235
1143,-0.2138
1144,-0.2381
1145,-0.3188
1146,-0.3304
1147,-0.4353
1148,-0.4828
1149,-0.5034
1150,-0.5546
1151,-0.5924
1152,-0.545
1153,-0.5569
1154,-0.4823
1155,-0.5033
1156,-0.5593
1157,-0.5613
1158,-0.559
1159,-0.6042
1160,-0.5922
1161, -0.58
1162,-0.607
1163,-0.6314
1164,-0.6435
1165,-0.6564
1166,-0.6775
1167,-0.7116
1168,-0.7384
1169,-0.7423
1170,-0.7432
1171,-0.7425
1172,-0.7382
1173,-0.7344
1174,-0.7115
1175,-0.698
1176,-0.7014
1177,-0.687
1178,-0.6704
1179,-0.6346
1180,-0.6111
1181,-0.5994
1182,-0.6673
1183,-0.6491
1184,-0.6377
1185,-0.5871
1186,-0.5038
1187,-0.4037
1188,-0.4253
1189,-0.3788
1190,-0.3698
1191,-0.3181
1192,-0.5186
1193,-0.4879
1194,-0.317
1195,-0.086
1196, 0.051
1197,0.0509
1198, -0.04
1199,-0.1136
1200,-0.0129
1201,-0.0018
1202,-0.0003
1203,0.0408
1204,-0.0092
1205, 0.048
1206,0.0194
1207,-0.1101
1208,-0.2121
1209,0.0631
1210,0.1723
1211,0.1769
1212,0.0762
1213,0.2617
1214,0.1925
1215,0.2126
1216,0.2266
1217,0.2163
1218,0.1456
1219,0.1611
1220,0.1773
1221,0.1936
1222,0.1671
1223,0.1109
1224,0.1536
1225,0.1491
1226,0.1406
1227,0.1403
1228,0.1074
1229,0.0926
1230,0.0216
1231,-0.0185
1232,-0.0494
1233,-0.1828
1234,-0.3224
1235,-0.3246
1236,-0.2278
1237,-0.0142
1238,0.0112
1239,0.0007
1240,0.0871
1241,0.1934
1242,0.3687
1243, 0.213
1244,0.1833
1245,0.1885
1246,0.1758
1247,0.1617
1248,0.1679
1249,0.1697
1250,0.1879
1251,0.1593
1252,0.1604
1253,0.1684
1254,0.1681
1255,0.1725
1256,0.1755
1257,0.1808
1258,0.2081
1259,0.2112
1260,0.1396
1261,0.1085
1262,0.0362
1263,0.0055
1264,0.0066
1265,-0.0169
1266,-0.0164
1267,-0.0035
1268,0.0266
1269,-0.4787
1270,-0.4733
1271,-0.4654
1272,-0.4497
1273,-0.4348
1274,-0.3697
1275,-0.441
1276,-0.3696
1277,-0.3007
1278,-0.2869
1279,-0.2964
1280,-0.3407
1281,-0.4187
1282,-0.4993
1283,-0.5265
1284,-0.4803
1285,-0.6729
1286,-0.0497
1287,0.0044
1288,0.0361
1289,-0.009
1290,-0.0917
1291,-0.1853
1292,-0.2273
1293,-0.2487
1294,-0.2162
1295,-0.2203
1296,-0.1877
1297,-0.1908
1298,-0.1096
1299,-0.0662
1300,-0.1098
1301,-0.1996
1302,-0.2485
1303,-0.2772
1304,-0.2966
1305,-0.7377
1306,-0.7358
1307,-0.7403
1308,-0.4776
1309,-0.7488
1310,-0.5345
1311,-0.6493
1312,-0.5714
1313,-0.5753
1314,-0.2941
1315,-0.3041
1316,-0.2998
1317,-0.2999
1318,-0.2983
1319,-0.2929
1320,-0.2876
1321,-0.2794
1322,-0.2363
1323,-0.2546
1324,-0.2747
1325,-0.2877
1326,-0.301
1327,-0.2948
1328,-0.2912
1329,-1.8024
1330,-1.7889
1331,-1.5223
1332,-1.4842
1333,-1.2011
1334,-1.0377
1335,-0.9361
1336,-0.8403
1337,-0.8484
1338,-0.8441
1339,-0.9348
1340,-0.9547
1341,-1.1806
1342,-1.121
1343,-1.2032
1344,-1.4214
1345,-1.7573
1346,-1.9387
1347,-2.0366
1348,-2.1513
1349,-2.0551
1350,-2.129
1351,-1.9983
1352,-2.0523
1353,-2.2349
1354,-2.271
1355,-2.658
1356,-0.9813
1357,-0.9965
1358,-0.9666
1359,-0.9593
1360,-0.9494
1361,-0.9443
1362,-0.9438
1363,-0.9473
1364,-0.9609
1365,-0.9819
1366,-1.0397
1367,-3.613
1368,-2.7183
1369,-2.4559
1370,-2.276
1371,-1.9928
1372,-1.7592
1373,-1.3035
1374,-0.9754
1375,-0.9089
1376,-0.7243
1377,-0.274
1378,-0.5957
1379,-1.0045
1380,-0.8619
1381,-0.919
1382,-0.8308
1383,-0.8369
1384,-1.1536
1385,-0.814
1386,-0.7872
1387,-0.9663
1388,-1.3326
1389,-1.2022
1390,-0.7824
1391,-0.8119
1392,-0.6945
1393,-0.6157
1394,-0.4314
1395,-0.6596
1396,-0.6085
1397,-0.5431
1398,-0.8537
1399,-1.1387
1400,-1.4371
1401,-1.4324
1402,-1.0714
1403,-1.0715
1404,-1.1799
1405,-1.1632
1406,-1.2092
1407,-1.2637
1408,-1.5538
1409,-1.8264
1410,-1.6625
1411,-1.5103
1412,-1.2425
1413,-1.1593
1414,-1.1678
1415,-1.2479
1416,-1.2859
1417,-1.2616
1418,-1.3905
1419,-1.5432
1420,-1.9656
1421,-2.101
1422,-2.049
1423,-1.5941
1424,-1.9814
1425,-1.6053
1426,-1.4503
1427,-1.4444
1428,-1.3257
1429,-1.3423
1430,-1.2743
1431,-1.3717
1432,-1.4142
1433,-1.5531
1434,-1.5531
1435,-1.3724
1436,-1.3527
1437,-1.5908
1438,-1.5525
1439,-1.5543
1440,-1.5625
1441,-1.5636
1442,-1.5495
1443,-1.5424
1444,-1.5462
1445,-1.548
1446,-1.5488
1447,-1.556
1448,-1.5604
1449,-1.5577
1450,-1.5534
1451,-1.5458
1452,-1.5341
1453,-1.5347
1454,-1.5347
1455,-1.5278
1456, -1.53
1457,-1.5292
1458,-0.7812
1459,-0.7727
1460,-0.8313
1461,-1.5407
1462,-1.549
1463,-1.5538
1464,-1.5451
1465,-1.5539
1466,-1.5447
1467,-1.5449
1468,-1.5252
1469,-1.5464
1470,-1.538
1471,-1.5266
1472,-1.527
1473,-1.548
1474,-1.5642
1475,-1.5626
1476,-1.5608
1477,-1.5867
1478,-1.5995
1479,-1.5934
1480,-3.2386
1481,-3.1141
1482,-2.9015
1483,-2.8055
1484,-2.4736
1485,-2.6305
1486,-2.8512
1487,-3.0881
1488,-1.5818
1489,-1.5654
1490,-1.5303
1491,-1.5006
1492,-0.1629
1493,-0.1089
1494,-0.0933
1495,-0.1439
1496,-0.2541
1497,-0.4764
1498,-0.3798
1499,-0.5827
1500,-0.7499
1501,-0.7085
1502,-0.7107
1503,-0.6129
1504,-0.6559
1505,-1.5084
1506,-1.5192
1507,-1.4802
1508,-0.6049
1509,-0.6598
1510,-0.7442
1511,-0.7452
1512,-0.7643
1513,-0.8234
1514,-0.8028
1515,-1.0851
1516,-1.5027
1517,-1.4965
1518,-1.5066
1519,-1.5067
1520,-1.4893
1521,-1.5195
1522,-1.5382
1523,-1.1458
1524,-1.5237
1525,-0.9049
1526,-1.5125
1527,-1.5037
1528,-1.4827
1529, -0.78
1530,-0.7197
1531,-0.6265
1532,-0.7591
1533,-0.7863
1534,-0.7402
1535,-0.9176
1536,-0.9207
1537,-0.8972
1538,-0.9255
1539,-0.625
1540,-0.1355
1541,-0.0627
1542,0.0651
1543,-0.0637
1544,-0.0141
1545,-0.0865
1546,-0.0243
1547,0.0498
1548,-0.311
1549,-0.3984
1550,-0.2987
1551,-0.1126
1552,-0.2677
1553,-0.6249
1554,-0.8934
1555,-0.9542
1556,-1.1261
1557,-1.3542
1558,-1.3028
1559,-1.0746
1560,-0.6153
1561,-0.6932
1562,-1.1729
1563,-1.4404
1564,-1.1585
1565,-0.8313
1566,-0.8861
1567,-0.5624
1568,-0.495
1569,-0.2178
1570,-0.159
1571,-0.0944
1572,-0.0799
1573,-0.0936
1574,-0.1335
1575,-0.2947
1576,-0.5724
1577,-0.6407
1578,-0.5683
1579, -0.81
1580,-0.5124
1581,-0.7238
1582,-0.8191
1583,-0.8111
1584,-0.8199
1585,-0.9839
1586,-1.0642
1587,-1.0105
1588,-1.1346
1589,-1.2663
1590,-1.3276
1591,-1.241
1592,-1.5339
1593,-1.5367
1594,-1.5398
1595,-1.5422
1596,-1.5443
1597,-1.5426
1598,-1.5653
1599,-1.6161
1600,-1.7421
1601,-1.7961
1602,-1.8581
1603,-1.9817
1604,-1.8924
1605,-1.8722
1606,-2.585
1607,-2.3825
1608,-2.4693
1609,-2.5204
1610,-2.5134
1611,-2.799
1612,-2.7031
1613,-2.6551
1614,-2.3438
1615,-1.773
1616,-1.9744
1617,-1.5878
1618,-1.7658
1619,-1.9841
1620,-2.382
1621,-2.7815
1622,-2.7799
1623,-2.8663
1624,-2.7812
1625,-2.7764
1626,-2.776
1627,-2.7656
1628,-2.6798
1629,-2.7069
1630,-2.7574
1631,-2.6857
1632,-2.7813
1633,-2.7599
1634,-2.7877
1635,-2.797
1636,-2.5711
1637,-2.5669
1638,-2.5737
1639,-2.5576
1640,-2.5386
1641,-2.5026
1642,-2.472
1643,-2.5048
1644,-2.5599
1645,-2.5971
1646,-2.6519
1647,-2.6712
1648,-2.6536
1649,-2.6488
1650,-2.6759
1651,-2.6448
1652,-2.0718
1653,-2.1014
1654,-2.1276
1655,-2.5093
1656,-2.5093
1657,-2.4755
1658,-2.3921
1659,-2.3334
1660,-2.2565
1661,-2.2226
1662,-2.3734
1663,-2.4809
1664,-2.4957
1665,-2.4143
1666,-2.4765
1667,-2.4822
1668,-2.4588
1669,-2.3811
1670,-2.4352
1671,-2.5322
1672,-2.593
1673, -2.61
1674,-2.6201
1675,-2.5982
1676,-2.5992
1677,-2.6243
1678,-2.6649
1679,-2.7149
1680,-2.7445
1681,-2.7779
1682,-2.813
1683,-2.8477
1684,-2.885
1685,-2.9277
1686,-3.2296
1687,-3.216
1688,-3.3345
1689,-3.4417
1690,-3.4813
1691,-3.2888
1692,-3.2231
1693,-3.2083
1694,-3.1896
1695,-3.1504
1696,-3.0613
1697,-2.8723
1698,-2.8727
1699,-2.9138
1700,-2.9528
1701,-2.9364
1702,-3.0084
1703,-3.0283
1704,-3.0527
1705,-3.0647
1706,-3.4034
1707,-3.3173
1708,-3.0583
1709,-3.0419
1710,-2.943
1711,-2.8332
1712,-2.943
1713,-2.8258
1714,-2.8393
1715,-2.9369
1716,-3.0171
1717,-3.0347
1718,-3.0982
1719,-3.1497
1720,-3.1734
1721,-3.2597
1722,-3.2427
1723,-3.3525
1724,-3.234
1725,-3.5115
1726,-3.1597
1727,-2.737
1728,-2.5997
1729,-2.4792
1730,-2.3479
1731,-2.2411
1732,-2.1695
1733,-2.1022
